-61854248,92
1057549952,129
1957209377,37
-1791736641,91
49861494,111
-181918553,103
-1900519639,94
782827321,145
1917101008,91
-1439925319,121
835510362,106
1398571716,150
-672397711,14
-208133576,110
1792588667,112
-1208719792,107
1062530801,65
1851834309,28
1314955206,123
2142285334,-7
943516059,91
-67097175,65
-1395098251,95
-412076322,133
1937547986,69
-2038147273,144
-369346488,126
-1642573920,142
1510771632,166
-1299422392,147
515166065,198
-1643360319,56
2053155758,63
1829289176,106
1932567270,70
1949345256,55
-551809339,94
1301322829,66
-1189058366,14
-1278975450,90
959244494,111
1979491359,66
-314032981,188
739835389,2147483647
-870834690,81
1446807515,70
-1273993737,125
1275633125,116
1626614,71
1477741050,128
66900498,125
-1429701849,45
278184315,163
-1692644628,23
1436845140,26
-1081053599,166
-1266653837,68
-705690621,146
1479313876,73
1544850924,129
-291226458,136
1783674965,26
2018814546,150
-1379106876,63
466405830,136
-1698936649,145
1981588499,2
89184065,102
-627832697,221
889251604,74
-2113646575,157
-983558282,131
1995744482,134
21549905,29
-1349747305,110
100456418,92
-1200067994,103
-1507298295,84
-1342407201,178
698940303,85
1599901045,51
1910023154,109
-194238881,179
1664135428,98
213704329,78
-1755036322,59
359188310,50
764477359,162
-848814296,81
-1747434086,131
-1858845840,82
1100256220,141
1074827867,124
-1398767892,240
613742276,191
-1558941363,115
1450476589,159
-1494977346,152
-75224609,92
1534888225,143
794623234,128
-1858321576,19
1339858362,110
805109141,13
1092391794,33
190896399,48
2135993632,74
886892205,92
-1767881513,68
-601616802,79
534302116,81
1192007026,113
1815920195,79
-1930928536,141
631043868,158
-983820321,137
-1407680866,80
270320279,-13
289194928,74
677182152,60
943778518,127
1233951515,197
-638579860,105
-1941938465,45
528272860,19
1962977185,111
1049160748,57
112514064,167
1170773857,158
2133110152,161
-406309531,46
256695777,26
1957733919,138
-841212052,98
-629405492,170
-131585383,90
10801685,124
361023287,87
1340382546,50
-1974183710,82
-917758987,100
-1710733134,46
628684743,106
-1849670912,100
-904128290,67
-2021894731,130
-2031070150,98
-234872629,144
1900323721,112
-502255395,120
-1791735813,87
122213785,137
1334353242,62
1059122683,245
737999133,55
1215077005,178
-252435945,98
1943052595,135
-1629205504,104
1434224538,84
1435273057,29
2063641069,14
-370132224,101
344245877,120
-579596409,118
-811066021,85
800652620,129
672201449,78
1081381518,80
1766374326,82
533515470,137
795147369,73
-1712567556,158
52219916,180
-1277665078,136
898688651,14
1917100376,52
1261738025,102
-1846787341,26
-1553960895,72
1901896317,164
302563625,269
-129750169,71
1267505313,127
-30659326,62
-1678489401,69
2033232390,20
648082838,122
1641329384,71
-725088267,33
1202492561,68
1899799043,144
-770178726,85
-1923588592,107
2032970339,126
499175058,70
1098158614,2
1142462331,38
1838726908,25
246472155,46
-1837088276,169
1043131714,146
-660337711,129
303612259,27
-1316723976,148
1646834092,64
1459651720,98
993323196,100
-256367823,43
1734653160,178
-2085072842,51
267967606,182
-2114432393,106
1616425931,136
1804384280,-7
-765197839,48
2059708753,74
897378027,73
90494716,170
-323469531,57
-1009512374,66
-982247724,102
568390212,150
-1111200148,123
1876737143,83
-1162843876,138
-817881875,90
1896129205,198
-1980736958,105
1340644445,93
2126818684,195
1955637036,59
342935503,122
-748420955,0
1261476082,82
-193714250,94
158128809,89
437045703,87
398509069,43
-416008966,120
293913174,79
1199084719,117
2083303419,111
1284284247,101
500223500,133
302825937,169
1527023835,63
-552334133,86
1224252189,65
677968782,78
-788266270,130
-569111053,48
-1470596175,62
-1674031150,59
1050996047,102
447007060,58
-1593543947,126
836559400,121
379110754,19
-712243594,116
486854393,145
-2141695067,165
1629532894,64
1549568092,65
-1497861444,68
-268944386,113
457232198,79
848881297,106
-2134879022,100
-1779678728,123
1486654602,91
-756021528,111
-273138784,87
-633074081,13
-543945845,111
2089855152,95
1168413069,267
-1645458979,111
-597161893,127
675609712,41
-1532465004,114
19715436,29
-374063628,65
159440328,144
526437161,58
-244308676,126
-148102303,98
70570106,97
-1247780366,114
-112186110,219
-1785183796,88
138992668,104
46192284,211
-260037411,-34
1134335996,62
477415444,138
-1455915681,97
789117795,119
923329380,154
2066788160,120
-1147899931,7
1025304932,98
-121623363,137
1599900633,95
1976082755,138
1005907832,35
-85709208,98
864610055,77
1095800258,43
-1554745401,93
-38786776,47
-373015203,56
1570277637,187
-176152288,72
1367901481,37
-424136165,73
-1777843541,114
677969100,184
-2074062651,111
-1028123114,47
-340508928,76
1337498368,81
-597423905,218
-149150815,123
807986326,137
1979228472,55
-786954791,55
588576726,89
-1869593535,128
630780236,113
-1543735511,104
-472893688,48
2037689774,69
1032907087,51
2133109755,153
1249418905,26
1238408503,113
-1781776096,150
682425410,138
-1184600694,65
7394432,98
1668855688,114
344244348,117
1359513075,78
-410766471,60
-548140457,62
1849473844,114
1484819849,135
-1899471931,124
22860882,122
1430814814,81
1294768181,106
1789706160,59
1173393619,127
-1411350837,92
1938335417,46
-907010879,159
792525327,50
-1032579257,80
-617869800,93
540341506,100
-1269538461,112
540341620,248
-15193515,101
-1391167419,167
-2127801219,217
939057835,114
1390708670,85
270583163,61
-1258004392,108
-855107499,64
-1584368435,81
379896826,127
-1008986493,79
2146740884,151
-1791999918,43
-1039919264,147
-1993581496,182
1018227157,200
-1368098030,95
-523749982,143
-2059120588,51
-1722004444,127
-1406109366,109
-1845475461,114
979955475,93
-2019536164,79
320128617,139
-1018423604,34
-878961127,63
870114902,46
291292374,151
1560316043,116
352108912,46
1618785778,1
-589297295,109
-1847835576,86
-350732660,78
-1646770100,88
693435585,207
-1730654911,132
935912018,196
-444059628,66
683474208,114
327992849,119
-1994367868,76
-1001123344,170
-1864350393,30
1808842359,-14
1667282637,176
-1961861469,-5
507562999,68
80793959,69
904454228,28
-1446740870,112
-159112389,148
-1680585196,78
231528461,200
52221663,161
2027990313,157
360235188,138
-302237648,72
-1959764226,60
-257677962,43
1935451791,81
-1264557706,126
-79417699,85
1226087630,101
-1227332862,146
413977970,177
839968718,152
-846718889,28
235723756,118
1302370375,38
-1524076351,66
335070742,122
1481149874,165
475842976,93
-471321111,110
326944112,99
1660728560,108
1115985032,89
-1064298849,78
-752351961,195
-291227477,168
1535675800,95
-197123503,164
-1300732820,30
832104335,75
499436507,143
1772142465,63
-485477068,124
-835708906,124
1988665507,116
-1302829964,74
-1465090432,78
1630058247,48
603256283,148
394576309,100
2052369504,52
80270066,107
-2006163881,40
-1150259891,208
-758119185,203
-1802747186,18
1915266157,154
173333523,136
-857990506,35
1363707652,111
2091952893,117
-1420264170,81
-571470944,101
-617869955,15
1382057011,13
2023272131,48
1946722899,72
-514312386,46
2063904098,131
-1995153563,-7
-1636284404,122
-374849571,15
-2139859443,66
503629951,81
-712768519,122
1735176467,94
1317050370,57
2147002746,102
1502908188,84
2090904105,31
-57660903,72
437832849,97
2106370822,103
369934471,285
-1653847072,132
1397523933,123
1152160319,169
1115984912,-29
-2076945760,85
1112315097,242
-1968939972,47
1262263712,60
1316788450,56
-1132434912,55
-316130423,151
-1278450322,158
-573830289,120
990965171,132
-510904529,118
-541325032,108
779417822,79
2023796244,72
-346538513,147
-13620856,86
255646081,154
-1971561278,140
1368688471,134
-2083760885,80
-452185148,63
1144820470,90
-1578600669,197
719387693,93
1554287211,212
-1999610367,136
-1293392833,82
-2034479004,72
530106688,75
-277333594,14
-1408730388,112
-1332713864,96
-599520594,142
-1924899921,22
12899887,88
1067247980,51
-244308096,187
1713942746,125
-380616795,107
-2004590990,87
-210229873,121
61134169,141
-62379192,116
864871564,150
-922214901,-48
1971364486,121
2018291525,202
1863366682,177
547944355,93
-1596164143,136
413454249,91
129814705,129
-1717023047,122
-435932907,109
1634514558,109
-1637332612,129
-571208991,119
548206516,32
972615392,133
-1917560150,101
1881712439,104
691076624,72
887415750,83
180411875,123
-2066983958,4
543225674,197
1809890512,3
1533054032,59
555808274,42
552400815,76
-1465614365,65
-1114871098,77
323798044,88
991489100,173
1297390088,79
-682885104,61
-109564380,55
-519817628,82
2037427729,135
521980027,55
1962451858,184
-159374867,53
-17552999,129
543225613,130
327206126,84
1953014556,65
1652339974,93
-177462552,106
1052830021,122
1099208207,137
-759954120,58
1619834654,145
156556993,59
-742652887,132
-1864349832,74
799864885,91
1971888657,46
-1799077029,83
-531089413,121
-1434419930,72
-521914551,92
1928897868,79
-1196396686,75
-1953211310,126
-1580698111,41
-1686877019,144
-1658303750,83
1824308072,124
-1009511423,115
2117380578,21
-1283693397,95
483183383,42
1597016272,144
1362659035,123
565507664,145
-2065935557,88
-930865300,37
-231463458,146
-1849932201,172
431803985,88
-827844264,157
-1666692263,74
-225696392,162
-490457796,110
309642637,167
1407747091,45
-1974706768,111
2152415,132
-1426820366,30
-1970777472,88
804583421,62
73718893,108
-1135057838,24
-842000934,20
38066763,67
-1292604697,127
-2044961270,77
1115462244,154
194302863,34
370200075,152
-661127034,99
529581966,59
-255317783,116
100982306,81
2096669905,120
840493619,13
-577501766,95
1111530096,97
-993518339,191
-1256690386,124
1118870152,35
1584956993,66
-1292866870,114
1580762626,159
-804517833,133
-1664334605,76
-293587265,72
-1756344554,109
-1648867842,113
1074567236,85
2090902764,69
-1124047539,62
-2095031443,93
-2011148179,126
-266852286,137
129032171,91
-844884488,53
-2118100580,88
-904129921,116
85515645,141
474006566,63
1248629258,124
-273664039,43
-1519616761,78
-1650440752,-33
1086625973,63
769979797,123
172544571,79
-1211600961,165
-2052825636,58
-521127797,15
2003873547,94
712045070,142
-45603384,59
1956686881,124
-281528388,215
-2009313102,218
-1599309768,64
1939122946,58
-1716240094,169
-1826600008,29
724104113,93
-526632955,91
1602782997,52
-195810101,110
1471975197,63
-1995681363,122
1584170698,124
818735204,146
585693765,137
2118166257,132
-985916021,158
1810150227,129
1557955687,36
2015404188,205
66902851,124
1522827781,137
-938209066,94
-425968038,199
-184800207,119
1519944267,34
-1809822474,46
-782235207,35
2054988455,168
1793897008,9
267441966,108
241751690,140
-1573094693,156
1012982921,134
-1521189443,42
-1977330993,88
-1005839129,156
819521588,141
677965956,95
1263571903,72
-20699598,73
1021633554,33
-1690811456,101
-1755033704,112
-1911007515,122
-555481574,139
2061542371,77
-1998827045,17
509396827,134
1785508733,52
-104587050,62
-1585678225,83
-1486061960,71
-895478856,63
-1233883299,113
-2101322775,237
602995418,59
-2030542893,80
1189388239,98
724890143,89
145019272,78
-1405061777,118
1356368366,126
-506709774,126
-1739833075,196
1028711442,213
1590724499,45
1891150333,50
1408010921,52
-1166253254,120
887418284,103
1538818796,81
477152551,46
-806611275,94
-1449627400,126
2011475591,142
-1536393969,67
-1641527473,46
-1945348738,-6
-880798990,187
1069868721,90
1714470726,83
2139137783,129
625802288,95
-838592648,106
180671416,84
-2000400057,-12
-2115217304,72
-1485013256,191
-1961078119,132
864348673,133
19716266,89
-399756886,81
-2020319725,86
487900307,64
-35642263,-27
-1553433864,48
-1059317428,108
1758507332,123
2071765732,75
-1651227634,104
1710013559,60
704705439,114
-1769976032,92
-1004528256,83
2091427081,96
1018750234,56
-1343982015,224
-2055185370,160
-1532986096,22
-8640820,150
1574208613,74
-763622450,24
-1167039549,81
-1798550152,64
-327928383,76
488948881,153
-692056200,93
1669904945,80
-926936711,146
-438551450,122
-692056196,163
2000989946,98
48290592,148
-270780899,61
1446547450,138
1509720127,201
1322555165,83
702607403,4
-179032934,132
-1325635278,87
627113135,9
-1958980877,99
1383369636,213
323799708,132
-1221562655,-27
1152425315,56
529581638,98
964485290,131
1377602507,137
628685984,89
-2069078667,56
540867040,123
370462667,88
1435012200,98
-1613216198,113
-818407715,105
-724562634,119
334809618,124
1482457524,176
-1939319398,139
899214447,85
871426570,99
561052531,64
-1895803645,99
524338500,30
1465421149,153
-115072211,162
668532180,135
18930477,71
-230676401,-34
1445497915,41
1251774602,217
-1012131397,90
1180212289,95
-541588072,81
-86499075,94
-1202953622,112
-761001843,125
-1966321439,113
1603831211,104
-175362113,126
1370000284,100
-779088986,123
-1609795020,24
-1911008224,73
-728756568,109
-1515421807,144
-49535183,93
201381438,44
-573044762,219
1071179160,141
148951720,31
-1946398281,85
-603191742,162
-1748218468,172
731705807,128
-2134615406,50
-846194746,161
-1836037938,94
-1239389057,104
-1882172017,80
1085840103,135
-462668275,17
-335268251,87
-880799260,56
-920906887,86
-304597059,80
-152556401,108
1534361875,166
1312068702,130
1441566599,42
-915664128,193
1856025806,92
-1374129034,69
266655114,109
-1067967960,97
365219764,135
1204592060,51
366530479,-29
-114810017,184
1242599528,182
-644611090,121
701821866,85
-793245127,29
-761526242,106
1095015360,70
-1944299891,61
1551402731,74
-2146149758,89
1799401942,66
243586078,65
-1658042448,138
-1691074156,34
1623767660,46
1441042242,127
965272366,237
-1089182275,72
-2036311027,52
2062852165,54
161010474,83
-1058792880,80
873262776,129
1972940589,245
-1911794502,120
1283495479,156
-1121163372,66
105176318,36
-2134353293,21
-726135176,91
1210356454,91
901836546,190
1567655859,95
-1772073820,101
-1705230182,57
1950658179,218
1786556596,89
-1728035895,161
335859412,101
-1346865813,146
1800188312,108
1771615054,25
69787377,109
-112450671,84
1925490726,79
827124655,94
487114732,133
920972290,-15
-989323296,6
-259511711,95
-1344768729,120
926739515,54
997253239,-17
-1424723949,97
-2003807337,102
115662316,134
1241551115,41
-1921755528,104
1229492806,72
-1232310881,144
527221882,62
1961144312,67
-2032902711,115
-884993955,45
-984342965,107
-759166495,151
-655096880,62
-487048749,151
-382193130,72
-1629731355,48
-286771758,37
2007805073,193
-212326376,100
-1058268242,94
-918023669,142
2052890907,120
-982770140,130
-1765257854,207
-1360497224,134
-99606207,58
-1092065862,86
-2052038937,31
-500418188,97
-1469811907,85
1928898968,110
-159109659,140
9231341,114
-1894755212,64
-1049355758,52
-1263767605,82
2131272804,101
286313084,151
1774236336,46
-1687142400,138
-1061413939,133
1507885713,44
-1776005803,164
280021954,111
-1502577402,11
-913042718,-10
1954066177,61
887156634,131
613220338,58
-1665644601,140
-985653563,124
-1724890443,94
1711324550,-44
1843705452,160
-1110415782,125
-1179360709,41
-107470324,175
1799663824,-4
1663875259,80
-1961865081,101
-52418696,87
-940303249,17
939844506,67
478201633,107
-1270321170,116
1342737313,90
839182760,189
-415744876,141
-220452493,125
1599636713,33
777319904,127
1299224263,104
-1417908026,105
747435824,120
244897063,121
1501594176,73
1724693773,49
-1734851750,83
-826796678,156
-157012633,94
-1428655842,12
477153207,168
-1745597380,22
1680916452,106
830794321,105
1492419374,96
1916840346,94
-543161217,18
1181785519,68
1273532424,115
598800465,55
-461619297,62
-583268641,22
1863365876,97
-431473236,140
1915791836,156
189059242,108
1605928022,109
1610384393,137
1108646370,92
1685372808,150
-1130076327,124
-1539801145,164
1889315997,199
-1651490414,112
2067048242,53
1975822796,59
-533709764,57
652802808,53
3726381,187
-740552757,101
-1190107896,183
-1872999353,66
1377865276,104
-1807202200,114
1343523888,100
1282183240,104
1818013818,45
1759294714,116
1500022081,172
-1769715026,129
-1857008257,92
2058659456,150
1727314627,150
-978577008,23
2075174897,135
1468042182,116
-70506613,138
644151853,51
-92789199,111
230216177,166
391695122,159
-873457734,81
-126868420,164
2004658990,154
-918285040,-10
939844700,38
1766110489,108
-532923294,88
204001352,33
-364104147,89
601685944,66
-1825026222,139
-1702082842,78
-1015800040,94
-1325896567,57
1733868330,174
-735311784,162
99146128,29
-1704704482,82
-976217686,140
-2092146895,111
1063838485,143
1864676187,97
-1761326207,149
19193260,66
782561836,281
-380881466,27
-1904454922,97
-1832890806,134
-1023139953,42
918350376,73
243847709,173
-208392445,23
-621541789,51
1257281129,106
-1826598979,1
1281134787,88
243061475,186
-1886891219,110
-1175689915,86
-33545558,19
-924576696,11
-545258704,138
-93051194,60
147641470,119
