-1187702807,222
-1189636151,63
289947542,112
-911939717,48
-1739770195,-18
1361346502,-16
1076227789,16
-664013183,42
710706358,38
-724862431,-4
-1034916678,183
1068601693,292
-1690159697,190
-370555129,115
1503065977,93
2110673727,28
-2011224339,42
222962617,54
-1071616301,48
-1432091566,38
1750910634,68
-949917283,30
318651394,220
1148709513,-66
256942162,48
-321141800,141
-1844364011,245
-1138715860,174
-389920817,74
1314873682,60
-1185671590,122
-1051759040,46
677349200,94
-798326939,56
1317888413,143
655722503,214
-242262372,-12
531312829,-44
-340998986,22
57257075,-26
-1635896987,100
-505786684,71
-698320576,91
-188097559,109
-231318256,48
1803601064,112
-652970435,-14
-557059614,22
7352156,34
-155067924,138
782631304,46
-1907285663,96
-929077329,70
-1460762667,2
1973279392,8
1010865022,90
-949852068,44
-320289879,-16
-293027383,56
-855252415,14
1857634815,16
709723402,142
1669319733,50
1049203143,3
-256352265,83
464106746,-12
-1736329259,221
-1498641927,68
-220471924,34
-1249764645,112
113387929,154
-169387335,53
1999460428,44
-1973803720,38
991564926,90
2119848252,24
-652904846,257
1831223886,-40
724173891,62
975934784,-47
29666985,-42
969578170,-36
569773703,63
-905058951,-24
1336107223,100
578030848,120
1755105256,271
-1687505902,-44
-256254013,60
1555002322,77
1811858559,34
-956241788,63
-605490067,8
-507851203,55
1914232223,-20
-1839284777,68
-1737213955,178
224273109,60
962205399,214
1681476535,183
-1729382529,63
1366884079,76
1088450423,170
964597474,50
1423833921,18
-421967494,149
47066475,54
241803724,44
1720469803,64
-1763624631,48
1676332098,328
-2141638667,-24
1113353713,39
-1842594431,162
243212748,58
254156949,0
1628622506,0
-252682423,-50
1646218660,29
-1592160603,-10
297942655,154
-913480141,54
732627988,73
-1478064089,-26
991696094,56
-499692044,8
-302169542,44
-962467480,174
1095429767,183
-1758873370,-24
-1381268869,230
78556031,-19
-1414757249,54
1433893536,18
1138814007,132
358791865,119
-1010471911,49
343849888,54
-1187997969,6
-342801296,102
-1279157213,80
2068993206,46
465908780,107
1281057714,250
828284593,8
-1645759977,-1
885398326,152
931338355,135
1246979490,189
497562203,64
927471803,81
-1959058226,18
305937861,112
819404587,372
-1664208077,166
868817975,-40
1589506370,-12
100152826,50
1904787850,287
-303145493,60
1184036501,99
-1427793182,8
-266813423,97
-1695143169,52
701929949,5
-1910030807,151
-598840255,371
1794759401,8
-249085642,300
2091273397,-26
-1062309702,33
-1469048732,196
-1106178553,20
326083448,-20
1933165346,96
1383326312,92
1346592856,311
1915339317,-36
-658085657,145
2098449714,304
-641209883,16
1188198129,58
1051758233,259
54670184,112
-187939614,18
-443624003,-18
-926975864,122
1124266810,106
-288235885,-49
-1544547403,73
-364094972,42
-986286722,108
980093503,86
590418790,64
-1286929645,-82
707140221,109
836731267,14
-1092088139,-16
378676940,49
-1442342311,39
2057292540,73
256950068,22
1244002893,29
-832307702,64
-1861410463,66
-2095107213,-8
-1830935885,177
-910460460,457
-264454072,147
1010699339,45
1569123833,75
-349119665,50
123123667,26
1322319452,166
633574733,70
-413837350,229
1016368132,-70
1055952481,97
-500084061,104
-1607069534,24
1720178194,47
-2121748195,54
1037864265,195
-1925825108,51
-712121066,175
94844219,-16
-487075221,8
107099900,75
1605660458,46
1380901585,36
-1312423578,-31
919078504,42
-1793382982,35
908003006,181
-1331101685,46
1579970185,131
-1834737149,54
874873996,58
-1924547098,32
1499425260,54
1151366165,88
638555830,-38
-1392140865,37
1398891483,287
-2057226788,90
-1013386458,130
1982449303,150
-914818617,82
886047762,58
278700120,89
-440904321,103
-315204097,43
-54047730,223
933857125,102
1000737643,72
-667391753,-20
206486686,-2
-440052461,63
-397387641,40
-732797814,95
-495431007,57
-1621446778,-10
645863074,-8
343811228,104
1513974494,60
65483521,20
-1324908063,40
1725453872,317
1893777417,-40
-862716807,-36
1231321487,28
453487607,271
-1124201462,-20
-975702738,222
-2080230149,215
-1790794312,194
-2015676633,97
-2004600711,90
625415609,54
-1600122463,36
-216743401,50
-354722849,115
2116865835,173
1030917242,48
1862393353,70
579343233,-32
311960467,68
-1165096059,33
1278016800,53
-1776015576,60
-2133478952,61
682367393,135
-266452719,-4
1807899341,242
1407640311,83
-1117549455,32
-1149760918,4
801185490,31
-1381196609,75
1020956105,-8
-402630381,72
616535466,81
-1042353973,67
823230468,78
-748363150,44
1212709215,158
-950241724,94
1668698735,51
1903771746,148
385492961,130
-2044872959,75
-838566120,-8
511717278,16
1777195250,-38
1883324769,289
2118963055,42
-1629409342,198
1223031233,404
-173423488,-32
1893777870,-18
2077674232,58
-2062240710,64
-1991624582,45
383166436,8
1136816880,2
2141572752,41
1228896265,88
-1105850592,156
742989182,-8
-812876108,151
1291386305,184
-1439851673,123
1014336830,120
1938014927,38
-1366220835,161
1025051732,38
23244844,-20
-1454368737,-88
-1551297832,50
-1863409220,103
1216379347,0
-352200107,73
1980417887,216
-737155751,38
-1011813658,117
-1996081057,122
1106047157,162
-633083105,32
1193965130,26
-792567390,50
1522396124,12
-297148629,78
-1243642693,24
1267333870,-12
569020557,-80
1705792709,327
836501687,30
1257864086,48
-993823316,86
115816328,14
1536912106,54
-1777260704,102
1493821562,79
1842437285,113
-123647531,210
-1239152814,100
2059226058,-18
-83277200,59
2093272509,108
-1533340192,116
-365864115,89
1790729155,-50
1937457915,61
-2132987553,14
-2147044988,68
273031620,124
-248397643,8
-821428595,292
-2114736010,104
-394012411,24
402138737,84
607851953,12
1278410168,69
-580948781,40
-1454565184,-4
-732502567,68
-1509877871,28
-187382460,40
1654510344,64
-1269758524,60
-134298005,109
1216870674,169
-2004567789,50
-2095795571,273
306881488,54
1869766377,-14
271950248,-2
-2058570513,62
-590484119,50
-1570991112,81
-512044853,326
-649107203,61
1204287088,4
929597137,-23
-727259880,115
247611138,46
729324218,-36
1535568450,73
1209694687,180
546115915,69
95171685,-14
-1419568465,16
-611358144,89
372680679,136
54113003,-58
1379165159,84
-1843813425,36
-422422774,68
-1713231813,81
1722013562,86
2111622151,75
-1584263090,185
-1124135648,274
85669118,12
-1119417182,46
-31535112,61
-1907933280,-20
-1995851538,507
-2043267105,52
-368190496,104
714021757,65
307798954,84
-2021083524,28
-372123611,120
1336213074,38
775200706,-4
270148065,227
1182824319,71
-128464297,-34
1941062068,10
-1995588858,175
-1780045845,71
-905709554,112
-6697591,105
-1552412306,59
1909605316,427
-1902920565,42
-207863422,236
1800362349,-2
1203074455,-64
-206388837,73
-1765235487,-14
829719390,73
-1709660108,141
-930022722,111
-898926502,112
804003294,-28
954436305,208
-429697968,-56
-1429235461,195
-1183970472,79
-2044644327,136
-991693094,34
-1313832054,106
1450665037,163
316448999,-12
777395305,169
343254581,80
910558214,161
1121022098,103
2104446764,36
-289186681,269
1528785237,52
-1132949961,83
464890341,63
-1122070706,243
-2095074995,101
-1571090418,72
-1065520600,16
1487760123,371
-1666994437,21
-1840472043,54
1154512521,-56
-1255700611,78
-247774362,63
-701766538,58
-141638192,450
1892532909,153
1166112739,90
-1194456406,183
-1682331169,34
1878941081,198
1442310044,103
642815035,4
-1607724450,74
-764518373,89
-694262552,186
-1003358646,2
-1128689979,20
-62665156,54
1936048613,60
-1562800040,-18
-2089176581,96
-1852202219,64
1884635864,153
534555986,-2
606475959,52
3060415,407
1605299515,44
-889620370,-10
1612665480,11
1786599658,-2
-914719763,-16
-1702778858,170
1534716384,32
1595010443,-34
-157006785,73
-669062523,93
-922518622,285
-1170306915,36
1621774863,66
1470784771,88
-1248557249,206
-148781683,74
-1042877573,25
-1834737654,40
-1550053070,-45
1606544750,46
933856518,-12
-123942356,-46
886933100,105
-1240038233,181
576557292,296
640423061,56
-377234630,122
1959904874,564
-1750424300,12
2111131415,84
1297088395,9
-1517414581,-12
-293675849,10
1046744237,20
1069059442,33
1619481165,208
-794008985,64
-2074265967,65
908756198,-54
-481963628,-24
256851358,59
714250305,-26
1437394809,58
-658150883,300
-171948263,40
43429967,285
288564207,46
1650905273,73
1357144581,378
-970427190,71
1153168984,-18
-1306033980,-6
-288531416,46
-1703073637,73
2130791913,101
873039585,200
1361863621,87
1375265554,174
635082551,26
-2050836686,115
850985032,34
-841351382,47
-1621807710,94
-1648120005,12
-324018603,117
-672635630,140
729094539,602
1839750999,174
1243805987,73
178633124,160
-352299006,88
1247213904,78
-293511797,-38
-125613170,32
707041578,-30
-274113352,127
-1273526523,-32
1530456107,132
87864874,66
2064402452,54
-1504766633,118
-1877630195,185
-449784279,37
827294293,8
-261438607,6
-1643795170,90
696818324,103
1116762545,68
1096053365,-4
1269921936,414
1938636974,18
712317270,19
-684825591,23
483143653,371
2079770842,102
499724004,119
622958095,42
639505713,66
1106408130,64
1477569312,22
1108341053,156
814678970,60
-1569746599,121
-1694291916,83
254557207,42
-303210799,185
371696921,-38
2059487617,75
636786357,81
-232144536,-34
733059317,94
-634951327,100
679746508,147
-1352262612,336
-289645065,77
748494806,-18
490057337,32
1589014011,4
-1202222312,29
-2025212922,117
423766550,38
-1685346084,70
1605692654,48
2047658322,-22
-847512038,64
-1562308224,58
-1310129528,311
-1188427192,290
-1099428589,181
-1903444488,48
-251215243,132
-736008363,103
1607101630,105
-1412458311,-32
451160476,39
2091012057,30
1687803874,139
443492628,351
245054745,-32
1221458762,64
-1045564886,83
-729356543,-46
1707562571,122
297116198,64
-110703883,110
575115731,75
1596517557,-32
2026228581,114
-420620977,382
342763469,6
-1542711383,100
-1292402351,88
85276350,163
-730994746,107
1497098903,95
-1123873101,40
1973143082,68
-1486318374,75
2114342324,34
-1674858593,52
-643503600,157
-868974718,88
1695798949,79
-2069612782,371
1645171128,99
-1757469560,6
-1090319173,31
1731548303,65
-1345184659,22
1360159442,107
-919864597,46
-1548513165,149
951061362,12
405908466,58
-1196356746,184
-201209912,61
-1999226084,45
-2013250610,46
349644550,64
-1996965077,122
-1164900028,108
-1454859628,85
570593758,-21
-1343480784,204
1602546788,82
310813030,10
691509974,63
7156609,60
1033801329,29
554570465,71
-1362748108,-22
-1925169483,34
-386180339,109
-393094298,53
-1412458445,50
1111978426,123
-916914856,-28
-1255571157,-36
-562304385,48
1193112346,22
1484352625,-18
-722837278,25
-1363109170,151
-1466557305,37
-935822291,68
862095220,29
-1771134346,83
-1834637633,88
-955714798,105
1382475389,4
-373924435,52
391979841,99
-897417569,198
1935886204,34
-546968710,-16
1653823155,79
849675910,62
2051395174,238
1326644020,83
-1031997862,10
632492437,320
234502608,16
-1714704928,66
-135445562,203
1732563819,81
-1996964661,96
-1617515611,8
925401885,-50
-1776016877,58
183647944,42
364192137,117
-713662133,-30
-1589078666,43
-37107320,46
1561094478,50
1441915317,79
257473308,170
644551214,-30
1431068933,12
1675581329,82
-1391421119,233
-376676903,11
1431789826,28
1282111550,-20
-1578068571,92
-1986609713,109
-1397647125,72
-1319926520,56
275751984,102
2018462765,66
555128181,56
1066503154,-12
-446541567,129
-802397112,153
1605102542,48
101855863,115
-387883897,122
-940313708,-23
-1287846058,199
-438021752,186
-1771462140,123
-77410542,2
2055425787,60
1739609037,12
1617417455,36
-820348016,14
1415405777,-42
-2081966229,9
1631802831,82
731586324,100
2013809816,9
-1006341996,20
874315916,-24
1563388350,514
101003927,2
-1501359600,181
212449338,172
-648647229,24
2072137495,26
-2052280007,74
-1198453751,44
1424482431,41
104772262,159
-1027312035,140
407383250,-24
-2028620918,102
-279815182,-46
-1489661034,14
-1098085841,-52
-1267629868,111
350363726,166
1464394746,-6
-1961705562,94
16593992,236
1126135720,-36
-1427431854,79
-1288108157,50
258554837,81
-722214834,-40
-1925727863,87
-2045922638,72
-1559652426,122
1150414929,96
1233452357,-36
614862951,-46
1287387258,203
496740697,4
736861999,69
-730210116,24
-948014151,16
-414690417,82
-455389161,74
-1777556799,63
57489315,33
-775494377,145
-2132233158,18
415640597,80
1881097419,53
475342977,263
-1139439422,67
1416388795,104
1370252667,-59
-230439269,88
394142627,170
-1540714252,-28
-978718346,-20
-1389225518,100
675716262,61
-1606085468,29
-2075414359,-12
-1441718541,-36
-1617089665,44
223656374,6
-187285451,-40
1390667271,38
-1845713640,-16
-1998046195,-2
1721619064,20
-2125482584,80
-532163424,287
1880016101,-21
564729176,102
1942177585,64
-1400104838,112
1610115841,-46
-1712018163,-34
333129505,-42
565122388,68
957451754,10
-819561511,36
-484747749,99
1720800144,77
-1878743807,58
-792271423,68
-449982427,22
-1799675465,-16
1832179769,106
-654774795,-24
-2093074895,22
1272708814,66
608964954,114
1783053,129
979701628,211
-1525247990,107
590288435,63
1761893402,-14
-383361992,299
-1429495852,73
1027180568,120
160283823,-48
-1610574553,56
-1482157438,78
649827211,30
-763959483,138
-982454204,177
2048249647,77
-1468359360,115
1753144640,48
50705978,79
-1188557801,26
563254482,66
-2032225377,268
692886542,77
1855970266,54
595105341,50
2108049632,54
682728953,469
-1300658381,66
2107951342,188
-1364616222,30
-2027867542,16
305473402,123
-1903838262,36
-1019316626,0
-1966751849,74
1471341286,40
-119583350,113
-300131511,147
864880346,74
903741577,-18
103330672,69
-1383491374,260
1621480901,30
390898220,122
1932019273,81
963349514,30
-1059195458,44
-1974386889,50
701078688,2
1869044236,97
-1306785936,-16
-585045936,322
-453979774,1
-5780779,128
-133280389,48
21640252,-20
887423389,30
-445722601,105
1013156124,48
1961705836,10
67842441,252
2107820064,174
227588118,434
311273226,20
-773725079,235
-1902134507,24
1140912524,24
-1940604455,22
-1900987586,94
-1135179322,10
983076617,-38
-1049299737,100
380904236,86
2044021836,72
-61978156,92
-1536224783,70
-310028262,32
1219198260,62
2135411431,58
952634733,117
-1223327056,169
-463121981,-6
-1676695128,24
-1003622010,8
399811193,68
-1289124200,82
-1049463613,77
-2052509665,147
-707370897,48
-1764777099,42
1425695041,14
-491563252,82
-1845746621,50
1690456445,-18
977440765,48
1319500645,-4
748362075,10
796138164,129
1172172829,227
1127610108,186
635211798,-48
1525083947,407
1456366366,14
-1013713337,-10
-1425367331,-36
-228866174,82
765073475,62
-1255177995,80
-177913666,38
-502409258,236
-325166782,91
1614894493,47
1293646021,74
-828572802,15
1954627938,69
2140654195,53
459419274,-24
1155657994,104
2085210553,-20
528951925,-40
-151633150,-12
1692651798,53
247380808,179
1356260640,38
189644474,27
396632670,133
621908204,70
-688987923,182
505128990,74
839910421,35
922058994,86
1917469760,95
-1798298917,-6
-248297667,81
-1594616070,-26
71938630,-10
-536062435,-18
454798602,266
1605921197,-62
-1316714595,138
-1333033327,54
1670108561,106
-1797741832,188
1715851360,21
1649464438,138
2127743221,12
1694192338,65
-1705202571,62
-1364977523,-6
408497779,76
1609984474,51
1315272778,44
-752884433,72
562206642,103
-2031669033,63
-2051624062,-18
1339947494,101
58275142,38
-499526535,139
-1021938350,150
-850167020,211
1972159428,73
-234601393,24
1287420658,51
-1804688834,112
-820807357,183
-1565911816,73
1563847525,75
882901750,109
-1981104195,92
23115582,24
1219002103,-56
-2117781594,100
641241181,-40
558700328,93
1014401553,62
766057409,66
1889617610,98
-2018987580,230
61945281,28
-1784273961,26
-692494136,0
1462264157,-7
-804755842,-116
-196984267,122
-1818843665,-40
-964366082,236
1195241795,66
-462957849,52
-601331032,120
-372220077,42
421310367,173
516892747,-12
-1513712830,97
-1120236610,86
1135441192,90
344072708,12
1268055324,100
-884474419,42
278668816,33
674340540,10
921600096,220
-1842928457,30
-10597937,2
974883977,78
-1961083506,332
2042974033,63
1390601334,50
-1315436786,53
15316606,31
-708156586,-10
612078308,54
-1366616022,50
1074132646,63
-1604675842,48
-1107064665,111
2107820807,100
-352199257,63
1116435491,166
1020791409,57
-2086816458,-42
1443750049,183
365175657,126
1189867589,60
1256782919,98
-975572119,60
494119879,489
-459779538,67
329622803,111
246462471,215
1877432670,-14
-321430931,160
-915079217,46
-124989904,50
1654150180,29
-944606963,-34
1186918527,32
2103069598,57
888963641,4
2005254464,62
-520792515,-32
-88486797,42
-1636423491,68
470723269,26
1223261735,46
1406330114,20
-1164571577,-18
-1308621614,54
1895417389,38
1181675706,177
1868683703,50
-1723715685,72
-62371182,52
-385032233,52
1264713146,56
2142816612,-38
1300069280,24
-217987616,493
-508405929,62
-1753308775,122
2009874720,29
-1918190778,17
-2123974773,58
2022755965,60
-660148664,203
-628790155,57
296036183,95
2017251022,289
1140749576,94
248952864,67
515778632,79
1432347558,317
-642158781,109
-1895679490,60
-327558524,36
1020004914,54
33502976,63
-964038261,0
-1592977910,14
-1224834570,103
1687737233,30
409808740,-2
-1167684244,22
1750261597,147
1331230792,103
-1934967877,115
870614263,89
-112669090,40
-1600940149,48
2121156983,68
357573195,214
321528886,3
1802165364,48
823690808,65
-929136705,60
1740230800,110
985337234,109
-1833818728,-18
-833783456,12
-1458332098,111
-2104281667,122
847054157,72
-1863604261,132
-359899715,60
108212546,93
1565583969,42
63485177,-7
-1460396094,35
-112374155,82
-138297095,30
1257242067,222
-1610606787,-22
-2061553119,46
943689472,36
-1131836490,6
-1963147837,282
1784143127,-18
-292365871,136
